question,answer
mmm sounds tasty ! i am just hanging out in my pjs . my favorite thing .,"i , spend , were tuna tuna . . # "
john gresham movies are the best ! not a fan of his books though .,i the people i at the read i when i 
nice ! what is your major ?,"i in , , video be go . # sunday "
"awe , well thank you for your service !","i , so i and else i person . # "
must be nice . mine threatens to leave me almost every day .,gap people jokes . . . . . . volunteer 
,a . . . . . . . . <eos> 
hello . how are you doing ?,"i i , and i spaces . . . a "
that sound like a lot of fun . how was it ?,# i i my my were . . # i 
i understand that a lot . i have kids too .,i weight . # my i my could daughter . 
i wish that i could do that,i i i i i i . . . are 
i like to cook and listen to music,i i both ll i i ice ice . . 
the rolling stones mostly . how about you ?,bar i . i i bed coffee . # are 
i like those genres too,i ll both video well . . kitty my fundamental 
do you like health care at all,i ll ll that and else well . # how 
,a . . . . . . . . <eos> 
good evening . how are you ?,"i one and and , books . # are my "
just playing some video games .,trust pig of boss homework . good how how . 
super mario kart on my old snes,how i i dogs and own a . # . 
yeah its old . i still like it tho .,stew . . # i i want food . # 
"no , i do it sometimes .",stew new and sky sky . # good evening fundamental 
same here . my folks are asleep tho . i live with them .,i # worried my my computer . . # . 
i just turned 32 last month .,tell when to to love . # care . my 
i live in florida . near tampa .,i diet . . i an . # are . 
,a . . . . . . . . <eos> 
"hi , how s your day going ?","paying , and i i else read england . # "
"i wish i could hike ! this cast on my legs gets in the way , ll !",i i i i i i bed i i i 
my sister mary was daring me to do something . . . you know how we texans are !,"# still takes girl and , every finds . . "
i 've been to catskill before with my dad . he writes for not,"i makes i i i i , all at understand "
he was covering a story on easy . mary wanted to go but it was my turn,flavour spend my my my track . . # i 
the owner of easy bought an old warehouse there and is renovating . cool stuff,# i when grew i bed named named i bed 
so you are n't one ? ll ! not does n't pay that well so we are n't either,paying how ll i and and well shelter go sometimes 
"ahahah , keep saving ! what do you do for work ?","lowering this that i i , i go go sometimes "
,a . . . . . . . . <eos> 
hey what s going on ? ! how are you,"lowering after sit , i when go shelter go . "
just looking for smelly feet remedies . lol mine are horrible,bar still wearing that it . . bed playing . 
"haha ok . well with my brown eyes , blonde hair and an obsession with money , typical female",. makes class class after a brain . # i 
i am not much of a tv fan . more movies than anything,# i i still to my coffee allergies . them 
lol i would rather just have popcorn and sprite,"i at , , i when else person person . "
you can put cheese on your popcorn i am sure,"i , , i , and i i adam . "
that would be delicious to,i at ll i art . . good how how 
you better ! ! haha i would love to try it,"i , friends , and else else shelter shelter ever "
,a . . . . . . . . <eos> 
hi,how . how . . . . <eos> 
good and you ?,"i i , . # # how how # # "
i 'm a college student so no hobbies really . . . just video games,"# i both my my , i . . . "
biology . although i hate school,"i in , , shelter . # what , how "
batman !,in singer . # # ? # . . . 
who do you think would win ina battle ?,", spend sit that and much else die . . "
,a . . . . . . . . <eos> 
hi names chet and i 'm a write for the times magazine . and live in new york,. i now of i i for the the to 
it is and quite busy my high school sweetheart and i got married in june .,when the making that both the the chocolate i raising 
thanks . i enjoy going to the guggenheim museum .,i i i i both my family orchestra . . 
no i have n't have you tried devils eggs those are pretty good .,gap i i i open for named go i i 
"huh , ok that 's pretty cool thing then .",stew that that i before sky asterix asterix . # 
oh really ? tell me more .,communism jokes jokes jokes aunt . # good evening how 
i do my wife and i take long walks in central park together,i i also i i both else dynamic shelter i 
it is and she loves it a lot during the falls,# often i i i i depressed the mind understand 
,a . . . . . . . . <eos> 
good evening . my name is jason .,# how italian of my my aunt . # good 
pretty good ronald . where are you from ? maine is my hometown . portland actually .,"# , runner . . # talk , after after "
i see . i have a passion for photography .,i i # # # a my extra . # 
anything really . what do you do besides running ?,. heinz makes . i . breakfast die . # 
i am sorry about that . i am an engineer . environmental . how long on welfare ?,i champs graduate was was . . # i . 
that is good . get your spirits up again . do you have family ?,stew at grew . . . . . and coffee 
oh boy . hopefully he has changes to make too .,gender jokes jokes . . # likes to to a 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi how are you today,"i in , i live . # are ? ? "
pretty good do you like superheroes,"i in that , ice person . . what my "
flash for sure . flash ! ! ahaaaaaaa,happy obedience makes i i breakfast . # care are 
very cool do you have pets,"i my , , i stories . # how , "
i do not but i really like butterflies,tutorial i i i i do i well . . 
do you wear any dresses ?,more at i that i art . # a morning 
,a . . . . . . . . <eos> 
"hi , how are you doing tonight ?","i in , i i sky help shelter . # "
i am great thank you for asking .,i living websters video i bed . # care . 
"yes , mine is pink ? my favorite animal is a koala what is your ?",# spend every close and to with my my my 
that sounds wonderful ! i love warm weather !,"i at , that spaces else else shelter shelter . "
my roomage and i love to sing karaoke .,stew i sit i i . items . # how 
that sounds like fun . where do you work ?,stew 150 . # i make like . # care 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"hi there , i am doing great thanks . where are you from ?",eh health and and brown at and sushi sushi . 
seattle . i 've a houseboat here . i like socal weather though,# makes still close coffee at the . . . 
lol definitely ! i just dyed my hair mermaid purple from free samples at my salon,# all gender that not all depressed my gets macaroni 
"oh yeah , i 'm a stylist here and i 've lots of clients doing fantasy colors","i , i i grew sit , a , i "
oh awesome ! well you guys are all set ! are you married ?,lowering all girl video i so go i i sometimes 
"awww , that 's precious . i feel the same way about my mom",# i i films to films to in the the 
lol well i finally tied the knot last year . . thank god ! long wait,# i still that i at the guitar every . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
so am i but unfortunately i 'm stuck working at churchill museum ha .,"gap that and i i guitar , puerto shelter go "
"no its a museum in orlando , fl its new . there 's a grand opening soon .",i after sit dominate . well read read friends . 
my day is not going too great .,ellen new british both coffee wars . # good evening 
