question,answer
"if i had him , i 'd play soccer with him .",#s# . . . . <eos> 
is he your best friend ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
yes . we will . where are you from ?,i . . . . . . . . . 
i am in argentina myself . with my lovely horses .,#s# . . . . <eos> 
"max , rodney , and finn . do you have a hobby ?",i . . . . . . . . . 
i play the drums too . i hope you are n't vegetarian .,#s# . . . . <eos> 
good because i eat steak often . are you in a band ?,i . . . . . . . . . 
what is your favorite band ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"me too , i work at the bank in my neighborhood",#s# . . . . <eos> 
amazing have any pets ? i 've three cats .,#s# . . . . . . . . . 
well i am going on two years divorced,#s# . . . . . . . . . 
so is my grandmother she lives in my guesthouse,#s# . . . . . . . . . 
fun i like to collect rare teapots,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i 'm sad as well , missing my father today",#s# . . . . <eos> 
i have never traveled to japan i 'd like to some day,#s# . . . . <eos> 
i 've visited new york and i agree it is nice i prefer to be rural areas,#s# . . . . . . . . . 
"i work from home , where i live with my mother",#s# . . . . . . . . . 
i 'll be 33 on my next birthday,#s# . . . . . . . . . 
no i am single no kids,#s# . . . . . . . . . 
i like to spend time on the weekends meeting new people,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
it is ok . you have a cow ? that 's really cool !,#s# . . . . <eos> 
haha . that is so cute ! i do n't have any pets . too sick .,#s# . . . . <eos> 
i can not with my diabetes . i wish i could . plus it is very expensive .,#s# . . . . . . . . . 
lucky . could you pay off my medical bills ?,i . . . . . . . . . 
nasty ? i do n't know about that . but if you say so . lol,#s# . . . . . . . . . 
i liked to run . i wish i could still run .,#s# . . . . <eos> 
i ran a half marathon at disney world !,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i can not wait until fall break omg i just want to dance,#s# . . . . <eos> 
i 'd drive us in my lexus to dance ! i could not try to count the money,#s# . . . . <eos> 
just hope socks would not try to jump in your lap she thinks she can everywhere,#s# . . . . . . . . . 
sorry to hear about your lost . i miss my family i am out of state studying dance,"#s# , . . . . <eos> "
yea not much luck i can not swim either lol,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
good ! how goes it ? what do you enjoy ?,i . . . . . . . . . 
that is good ! healthy ! i really love exercising too ! what else ?,i . . . . . . . . . 
"do you have any pets ? i 've a puppy , he 's a boxer .",#s# . . . . . <eos> 
"his name is micco , he 's 4 months old ! i love music , like listening to all kinds",#s# . . . . <eos> 
it was really nice out today,#s# . . . . . . . . . 
"i was out with the kids , they were riding bikes , driving me crazy as usual",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i 'm enjoy , how about you ?",i . . . . . . . . . 
"ok , are your married how many childrens ?",i . . . . . . . . . 
"oh , what is your hobbies ?",. . . . . . . . . . 
"good , i like cycle rider",#s# . . . . . . . . . 
what is your favorite dish ?,i . . . . . . . . . 
"i like pizza and meat , what is your father ?",i . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
well i 'm creepy too in all my leather and boots i wear everyday .,#s# . . . . <eos> 
nice . my spiky black hair does n't help with people feeling comfortable around me .,#s# . . . . <eos> 
reading is not for me . metal music is all me though . you like metal ?,#s# . . . . . . . . . 
you eat out of the same plate as the cats ? i hope not .,#s# . . . . <eos> 
what who says ? you sound like you got more issues than me man .,#s# . . . . . <eos> 
maybe try sleeping late in the day like i do . sleep is key .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hi ! its going great . eating a delicious hamburger right now .,#s# . . . . <eos> 
it is ! i am an electrician . what do you do ?,i . . . . . . . . . 
amazing ! i 'd go anywhere that is not cold,#s# . . . . . <eos> 
i can imagine ! what s your favorite place ?,i . . . . . . . . . 
i am actually from hawaii !,#s# . . . . . . . . . 
i highly recommend visiting 2 islands if you ever plan to go .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
right now not much . i have three kids and work in nursing . pretty busy .,#s# . i . . . <eos> 
"that would be a relief , for sure . need some sanity back in the system .",#s# . . . . <eos> 
"swimming is fun . relaxes me , which is good because i 've bipolar disorder",#s# . . . . . . . . . 
"the only type i know , flap my arms and legs .",#s# . . . . <eos> 
"wow . not me , but i can jump in , lol .",#s# . . . . <eos> 
"speaking of shape , what do you like to eat ? i love pita and hummus .",#s# . . . . <eos> 
"yum , love seafood , too . could eat salmon , shrimp , all the time",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm doing great . . google just hired me . how are you ?,i . . . . . . . . . 
oh my gosh ! ! i love to travel too but i have never done that . where are you ?,i . . . . . . . . . 
europe . . what do you plan to see first ? i 'm starting at the end of this month .,"#s# , i . . <eos> "
haha nice one . are you going to rent a car ?,i . . . . . . . . . 
heres something crazy . . . i 've 23 cats too,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i just got back from riding my horse,#s# . . . . <eos> 
cool what do you do for a living,#s# . . . . . . . . . 
oh cool i am a cop riding relaxes me after a long day,#s# . . . . . . . . . 
haha why do you say that,#s# . . . . . . . . . 
that 's funny do you like to travel,#s# . . . <eos> 
nice i like to take my family scuba diving every year,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm good how are you,. . . . . . . . . . 
i 'm good just looking at youtube,#s# . . . . <eos> 
i mainly work on my own chanel but i look up fix it ads,#s# . . . . <eos> 
we should partake together than,#s# . . . . . . . . . 
i 'm not very well at that,#s# . . . . . . . . . 
mainly fixing things up and reselling them,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hello . i am good . how about you ?,i . . . . . . . . . 
fabulous ! how are they doing these days ?,i . . . . . . . . . 
i do not have siblings but i 've two dogs . they are terriers .,#s# . . . . . . . . . 
sometimes i donate time or money and of course walking the dogs .,#s# . . . . <eos> 
i am a computer nerd . . . i love programming and developed facebook some .,#s# . . . . <eos> 
it can be fun and easy once you learn programming .,#s# . . . . <eos> 
what other stuff do you like to do ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hi ! i 'm jane . living in virginia since i was growing up,#s# . . . . . . . . . 
working but i enjoy just driving stickshift cars . you ?,i . . . . . . . . . 
oh my mom was a teacher in virginia !,#s# . . . . <eos> 
i am 25 . no siblings . my dad was a cop and he always wanted me to be one,#s# . . . . . <eos> 
that sounds relaxing ! i probably wo not be a cop though,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
good . just got home from dance class . how about you ?,i . . . . . . . . . 
i work at the coffee shop down the street,#s# . . . . . . . . . 
i like to dance . how about you ?,i . . . . . . . . . 
what s your favorite color ? mine is red .,#s# . . . . . <eos> 
nice . that is a awesome combo .,#s# . . . <eos> 
i like pasta a lot . how about you ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"yes , its a lot of fun . we watch it sometimes .",#s# . . . . <eos> 
"too bad , my kids are too young to get it .",#s# . . . . <eos> 
"yes , 2 and 6 , they 're adorable , but lots of work !",#s# . . . . . . . . . 
"not yet , the kids are enough for now ! i 've a part time job too .",#s# . . . . <eos> 
pack my husbands lunch every day for him to take to his mechanics shop .,#s# . . and . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"oh man sorry to hear that , i 've got siblings so they are my auto friends",#s# . . . . . . . . . 
"oh , that 's ok . i 'm really short , so people can make fun of me about that",#s# . . . . . . <eos> 
i am 5 3 so i love gymnastics and hanging out with my younger siblings,#s# . . . . <eos> 
"well , i 'm the shortest and happiest person in my family",#s# . . . . . <eos> 
lol i dunno . my youngest sis is in 1 st grade . we could test it on her haha,#s# . . . . . . . . . 
i would need the whole village or all of dads middle school students,#s# . . . . <eos> 
"then , lets patent that and my dad will no longer even have to teach !",#s# . . . . <eos> 
for sure and we could fight monsters and gremlins,#s# . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm a college student,#s# . . . . . . . . . 
i am a nerdy person wearing glasses over my nose i broke in 5 th grade,#s# . . . . . . . . . 
high school a bad dream i was wierd with my foot having 6 toes .,#s# . . . . <eos> 
no siblings but i read twilight and made me wish i was a vampire . my fav book,#s# . . . . . . . . . 
wow i bet twilight would be great as a ballet .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
how are you doing tonight,#s# . . . . . . . . . 
i 'm good thanks for asking that 's cool what are you in school for,#s# . . . . . . . . . 
that is cool i want to be in the medical feild,#s# . . . . <eos> 
that is cool i love helping people and make them better,#s# . . . . <eos> 
yes i do i love kids,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
my wife is fixing us tofu but i hate that stuff . i am good how are you ?,i . . . . . . . . . 
that sounds like fun . i guess i will stay home and eat tofu,#s# . . . . . . . . . 
i consider myself an amateur photographer myself . i am pretty good at it .,#s# . . . . <eos> 
i work at a huge law firm so photography ca nt beat that salary .,#s# . . . . . . . . . 
i live in antarctica . we own a nice house here . where are you from ?,i . . . . . . . . . 
lot of good photographic scenic places in antarctica too,#s# . . . . <eos> 
all of the underground caves and lakes that most people do n't know about,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm good but would be better if it was spring you ?,i . . . . . . . . . 
i love the beach so i 'll come with yu,#s# . . . . <eos> 
me too but i am single,#s# . . . . . . . . . 
zi love to graphic design but do n't make money,#s# . . . . <eos> 
that sounds like an interesting topic,#s# . . . . . . . . . 
both are very cool i think,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"hi , i 've an orange cat named jasper",#s# . . . . <eos> 
it is my favorite color but he was born that way,#s# . . . . <eos> 
"oh okay , that is a good salary for a wonderful job",#s# . . . . . . . . . 
nope he is actually orange like garfield,#s# . . . . . . . . . 
"congrats on the weight loss , i 'm also vegan",#s# . . . . . <eos> 
what happened to your cat ?,#s# . . . . . . . . . 
awww . . . maybe someone took him into a loving home,#s# . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
my favorite hobbies are robotics and country living . what do you do for fun ?,i . . . . . . . . . 
i 've 2 kids so i do n't have time to volunteer often .,#s# . . . . <eos> 
yes i have a job at amazon . where do you work ?,i . . . . . . . . . 
what a fun job ! i find it easier to interact with computers than people ; d,#s# . . . . <eos> 
nah i live deep in the south . rural and conservative area .,#s# . . . . <eos> 
i am guessing up north somewhere ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"working all day , my feet hurt and smell , but money is my favorite thing i love it",#s# . . . . . <eos> 
"i am a model , i 've this bright brown eyes that people just love , you ?",i . . . . . . . . . 
oh really ? my mom was a weightlifter,#s# . . . . . . . . . 
"wow , my mom never made it that far , i guess you can lift a lot",#s# . . . . <eos> 
"oh wow , that is strong",#s# . . . . . . . . . 
"new york city , that 's where my modeling agency is",#s# . . . . . . . . . 
"wow , all the way across the world , your english is really good",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
