question,answer
hello i am ray from florida,fun this stay are do do . . . . 
"i enjoy that i 'm a guy , me and mom are very close",i tv party what and bart what a a all 
"i 'm not close to my father at all , since i love burritos so much",i show about what and in what a a all 
"cool , i like to be on farms in the outdoor spending time",in welding i i i do and and people people 
i like to eat steak and binge watch tv on a laptop,i like exquisite and are bart what and in people 
"well that is n't much fun , you should get out more",fun this and i i in what and people all 
"that is nice , where do you like to go",fun this and in in in and and people all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"not much , playing with my puppy . you",fun this and i do and . . . . 
ahh . the dreaded outdoors . i take it you re hurricane safe ?,nachos pay stay i do me . . . . 
nice nice . i 'm in southern texas . harvey did n't hit here bad .,carbs pay i i i do and . . . 
damn . my family just moved to houston . i feel bad for rockport .,class i you i i i and . . . 
yeah . irma looks pretty powerful . jose looks derby though .,someday feels you i do me . . . . 
"agreed . hopefully he stays calm , or he leaves",you feels you i i do and and and . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
never better . just discovered i really love indian food !,or a stay are i do what and people all 
you can not eat it ? or choose not to ?,you mountains are are medical do do all and all 
"my mother used to be a nurse , she probably knows something you could take for the gas .","sci , i i do do do all people people "
have you ran in any marathons ?,someday welding i i i do and . . . 
i love dogs ! i 'm going to adopt one pretty soon !,i currently about what and in what a what people 
the only thing i read is music .,the a i building do under . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i 'm doing just fine , do you like watching movies ?",i show really what and in what a what people 
"that sounds awesome , my favorite hobby is cleaning , i have to have everything organized",fun this and i i in what and people people 
"yes , what is the longest you can go , i can go until 4 o clock",miles welding i i i do and and people people 
"neither do i , you are not alone","someday , i i i do do all . . "
chinese food usually takes 30 to 45 minutes to arrive to the ordered destination,golden and stay i do do and and and people 
"damn , it seems like they'ren't coming lol would you like a bus card ?",miles welding i i do do do and people people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
great ! thanks . and yourself ? i am a movie theater employee .,"you worried , i i do do and people all "
"yes . however , my boyfriend is in school for acting .",st pay you i i i and and people all 
wonderful . i really dislike popcorn but nachos make me very happy . what do you like ?,"really , i i i i and and and . "
i also enjoy listening to country music .,i he i do do do . . . . 
"oh , i enjoy them all . how about you ?","sci , i i i do me . . . "
those artists are great too .,sci and do do . . . . . . 
"yes , i 'm sure many would agree with that . the new country is more like pop .",miles welding i i do do and and people all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
which ? i go to all of the marvel movies .,miles welding you i i do do and and . 
"i will have to look into it , do you like eating , i love cooking classic meals .",i better nose what medical bart what mushroom what what 
do those blind dates ever pan out ?,"romantic , i i i do do and . . "
ha . that 's one way to look at it . do you have any pets ?,ride are you are do do and and beautiful . 
i do not think a cat would be a good pet for me .,i bed and but medical in what a a all 
"oh yeah , a bird named parrot .",sci and stay do do do . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 'm great what about you ?,i show all what and what a t . . 
are you a clown then ?,romantic welding i do do do me . . . 
very cool . i like hot wings,or worried do do do . . . . . 
please do tell i need to know now tell me now tell me,death stay do i do do do and people people 
that chef always had a weird look in his eye,fun this stay i i in and and people all 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am good how are you,i well like and being what . . . . 
i like sharp things yeah,i like hike and and . . . . . 
yeah i always bring a blade with me,"someday , i i i i do all . . "
i do voice over work,i better have really t . . . . . 
for the radio like little voices,romantic welding i i do t . . . . 
no like little silly characters,i like in and and . . . . . 
yeah it keeps me very busy,someday stay stay do do do . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hi i just got finished listening to an extraordinary band marduk,"you , i i i do and and people people "
i like latino music and pop,i like finding and are do . . . . 
that sounds like fun . i also like to walk on glaciers in my spare time,fun this stay they . . . . game . 
yes i like the outdoors i live in sweden now,"someday , i i i do and and and all "
"i love cupcakes they 're my favorit dessert however , my favorite food is lutefisk",i currently you what and in what a what people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hello , i 'm just reading as i do it all the time",some worried you i i being and do do all 
not if you are short and round and need exercise,i clerk stay i do do do and what . 
"yes , i do that as well . i can not rap as my cheeks are too big",miles welding i i do do me . . . 
if you are smart like me you can find a way for anything i guess,romantic welding are do do do do and what people 
"wow , i only have a car","romantic , jean i i do and . . . "
"that 's true , i need to get out more",some worried stay i i do what and do all 
"i farm too , but love to eat all the food",i currently like what what what what t what all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hi ! i am great , thanks for asking ! and you ?","someday , i i i do and and and people "
"wow , cool ! that 's a hard language to learn !","romantic , i i i do do and people people "
do you like anime ? i like video games and some are in japanese .,"miles , stay i i do do and people people "
oh . do you play any instruments ?,romantic stay you i i do do all . . 
i play the guitar ! do you have any pets ?,i think party what and what what a what all 
"cool ! i have a dog , he is out of control . a lot of behavior issues .",miles welding you i i do and and people all 
"he pees and poops everywhere , eats all my stuff . i found a sock in his poo .",miles you stay i do do and all and . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am good . hope you are the same . will you chat with me awhile ?,i music cheaters what mine in in t . . 
i understand that . what kind of foods do you enjoy ?,i company about what and . . . . . 
i eat healthy foods . i write poetry do you have a hobby ?,i tall do do . . . . what . 
i love greek food do you eat a lot of lamb ?,i nice and and with in what a what people 
i do too with feta cheese . i like to cook and watch romantic comedies . how about you ?,i went and what medical costco . . . . 
yes i love gyros . i make my own sometimes,"someday , i i i do me . . . "
can you find gyros where you live ?,since welding i i i do do and . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
good morning l enjoy riding horses,romantic do do do bart under . . . . 
yes if i 'm not snowboarding,romantic do i i i do me . . . 
i am from rural wisconsin where you from,i well cheaters and are in in a . . 
my older brother plays in the nfl,romantic do do do do do me . . . 
its a great day out today,tonight you you do bart do . . . . 
its kinda windy though but nice,"after , stay i bart do . . . . "
